[INFO] [launch]: All log files can be found below /home/comp3431/.ros/log/2024-09-29-12-00-43-418894-comp3431-26372
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [wall_follower-1]: process started with pid [26376]
[INFO] [see_marker.py-2]: process started with pid [26379]
[INFO] [point_transformer.py-3]: process started with pid [26384]
[wall_follower-1] [INFO] [1727611243.560856905] [wall_follower]: Wall follower node has been initialised
[wall_follower-1] [INFO] [1727611243.706904835] [wall_follower]: Position (x: 0.600062, y: 3.500000), Orientation (yaw: 0.000012)
[wall_follower-1] [INFO] [1727611398.584308853] [wall_follower]: Position (x: 2.315205, y: 2.907683), Orientation (yaw: 0.726378)
[wall_follower-1] [INFO] [1727611398.628292818] [wall_follower]: Position (x: 2.320107, y: 2.912252), Orientation (yaw: 0.777172)
[wall_follower-1] [INFO] [1727611398.655579885] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611398.655639717] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611398.687372562] [wall_follower]: Position (x: 2.324771, y: 2.917064), Orientation (yaw: 0.827969)
[wall_follower-1] [INFO] [1727611398.750184066] [wall_follower]: Position (x: 2.329184, y: 2.922109), Orientation (yaw: 0.878753)
[wall_follower-1] [INFO] [1727611398.755944887] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611398.755981844] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611398.770370021] [wall_follower]: Closest distance in front: 1.040363
[wall_follower-1] [INFO] [1727611398.817106858] [wall_follower]: Position (x: 2.333334, y: 2.927373), Orientation (yaw: 0.929543)
[wall_follower-1] [INFO] [1727611398.849413853] [wall_follower]: Position (x: 2.337212, y: 2.932842), Orientation (yaw: 0.980330)
[wall_follower-1] [INFO] [1727611398.855563120] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611398.855608494] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611398.941303910] [wall_follower]: Position (x: 2.340807, y: 2.938501), Orientation (yaw: 1.031123)
[wall_follower-1] [INFO] [1727611398.955559383] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611398.955603757] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.002237264] [wall_follower]: Position (x: 2.344111, y: 2.944335), Orientation (yaw: 1.081908)
[wall_follower-1] [INFO] [1727611399.046870627] [wall_follower]: Position (x: 2.347116, y: 2.950328), Orientation (yaw: 1.132700)
[wall_follower-1] [INFO] [1727611399.058185108] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.058241315] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.109822379] [wall_follower]: Position (x: 2.349813, y: 2.956465), Orientation (yaw: 1.183491)
[wall_follower-1] [INFO] [1727611399.121755424] [wall_follower]: Closest distance in front: 1.106793
[wall_follower-1] [INFO] [1727611399.149416106] [wall_follower]: Position (x: 2.352195, y: 2.962732), Orientation (yaw: 1.234277)
[wall_follower-1] [INFO] [1727611399.155590206] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.155647996] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.199411761] [wall_follower]: Position (x: 2.354254, y: 2.969111), Orientation (yaw: 1.285064)
[wall_follower-1] [INFO] [1727611399.236330280] [wall_follower]: Position (x: 2.355986, y: 2.975586), Orientation (yaw: 1.335851)
[wall_follower-1] [INFO] [1727611399.255551599] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.255600973] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.279867094] [wall_follower]: Position (x: 2.357387, y: 2.982142), Orientation (yaw: 1.386641)
[wall_follower-1] [INFO] [1727611399.312114966] [wall_follower]: Position (x: 2.358455, y: 2.988760), Orientation (yaw: 1.437426)
[wall_follower-1] [INFO] [1727611399.351605072] [wall_follower]: Position (x: 2.359185, y: 2.995424), Orientation (yaw: 1.488216)
[wall_follower-1] [INFO] [1727611399.355541158] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.355572741] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.375714906] [wall_follower]: Closest distance in front: 1.034070
[wall_follower-1] [INFO] [1727611399.411201220] [wall_follower]: Position (x: 2.359577, y: 3.002116), Orientation (yaw: 1.539005)
[wall_follower-1] [INFO] [1727611399.455552217] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.455606298] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.460066410] [wall_follower]: Position (x: 2.359628, y: 3.008820), Orientation (yaw: 1.589792)
[wall_follower-1] [INFO] [1727611399.516175333] [wall_follower]: Position (x: 2.359337, y: 3.015518), Orientation (yaw: 1.640579)
[wall_follower-1] [INFO] [1727611399.555886223] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.555932972] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.601001863] [wall_follower]: Position (x: 2.358708, y: 3.022192), Orientation (yaw: 1.691368)
[wall_follower-1] [INFO] [1727611399.648100358] [wall_follower]: Position (x: 2.357740, y: 3.028825), Orientation (yaw: 1.742152)
[wall_follower-1] [INFO] [1727611399.655533293] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.655562751] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.705600737] [wall_follower]: Position (x: 2.356438, y: 3.035401), Orientation (yaw: 1.792940)
[wall_follower-1] [INFO] [1727611399.728173869] [wall_follower]: Closest distance in front: 1.001522
[wall_follower-1] [INFO] [1727611399.755535019] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.755574184] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.761643495] [wall_follower]: Position (x: 2.354804, y: 3.041902), Orientation (yaw: 1.843728)
[wall_follower-1] [INFO] [1727611399.817724377] [wall_follower]: Position (x: 2.352841, y: 3.048312), Orientation (yaw: 1.894517)
[wall_follower-1] [INFO] [1727611399.855805236] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.855864317] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.886205999] [wall_follower]: Position (x: 2.350555, y: 3.054614), Orientation (yaw: 1.945304)
[wall_follower-1] [INFO] [1727611399.918930149] [wall_follower]: Position (x: 2.347952, y: 3.060791), Orientation (yaw: 1.996092)
[wall_follower-1] [INFO] [1727611399.962030226] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.962089016] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611399.976036582] [wall_follower]: Position (x: 2.345039, y: 3.066828), Orientation (yaw: 2.046877)
[wall_follower-1] [INFO] [1727611400.038972503] [wall_follower]: Position (x: 2.341824, y: 3.072710), Orientation (yaw: 2.097662)
[wall_follower-1] [INFO] [1727611400.055849770] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.055916727] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.061715755] [wall_follower]: Closest distance in front: 1.017526
[wall_follower-1] [INFO] [1727611400.104855749] [wall_follower]: Position (x: 2.338314, y: 3.078422), Orientation (yaw: 2.148448)
[wall_follower-1] [INFO] [1727611400.155524593] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.155570925] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.160316736] [wall_follower]: Position (x: 2.334518, y: 3.083947), Orientation (yaw: 2.199234)
[wall_follower-1] [INFO] [1727611400.189621160] [wall_follower]: Position (x: 2.330447, y: 3.089272), Orientation (yaw: 2.250022)
[wall_follower-1] [INFO] [1727611400.247171582] [wall_follower]: Position (x: 2.326110, y: 3.094384), Orientation (yaw: 2.300808)
[wall_follower-1] [INFO] [1727611400.255516406] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.255554238] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.285569848] [wall_follower]: Position (x: 2.321520, y: 3.099269), Orientation (yaw: 2.351592)
[wall_follower-1] [INFO] [1727611400.326082341] [wall_follower]: Position (x: 2.316688, y: 3.103916), Orientation (yaw: 2.402376)
[wall_follower-1] [INFO] [1727611400.326759820] [wall_follower]: Closest distance in front: 1.171625
[wall_follower-1] [INFO] [1727611400.355518177] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.355568176] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.359340725] [wall_follower]: Position (x: 2.311626, y: 3.108311), Orientation (yaw: 2.453160)
[wall_follower-1] [INFO] [1727611400.394890997] [wall_follower]: Position (x: 2.306348, y: 3.112443), Orientation (yaw: 2.503942)
[wall_follower-1] [INFO] [1727611400.434856548] [wall_follower]: Position (x: 2.300866, y: 3.116302), Orientation (yaw: 2.554726)
[wall_follower-1] [INFO] [1727611400.455515573] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.455557530] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.513628686] [wall_follower]: Position (x: 2.295195, y: 3.119876), Orientation (yaw: 2.605513)
[wall_follower-1] [INFO] [1727611400.555516094] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.555574009] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.563078276] [wall_follower]: Position (x: 2.289350, y: 3.123159), Orientation (yaw: 2.656294)
[wall_follower-1] [INFO] [1727611400.610811878] [wall_follower]: Closest distance in front: 1.558867
[wall_follower-1] [INFO] [1727611400.617319426] [wall_follower]: Position (x: 2.283347, y: 3.126142), Orientation (yaw: 2.707077)
[wall_follower-1] [INFO] [1727611400.655529115] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.655597071] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.672620751] [wall_follower]: Position (x: 2.277200, y: 3.128817), Orientation (yaw: 2.757859)
[wall_follower-1] [INFO] [1727611400.738234090] [wall_follower]: Position (x: 2.270925, y: 3.131175), Orientation (yaw: 2.808639)
[wall_follower-1] [INFO] [1727611400.755505054] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.755553260] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.786396053] [wall_follower]: Position (x: 2.264538, y: 3.133212), Orientation (yaw: 2.859421)
[wall_follower-1] [INFO] [1727611400.850051036] [wall_follower]: Position (x: 2.258056, y: 3.134921), Orientation (yaw: 2.910204)
[wall_follower-1] [INFO] [1727611400.855509950] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.855565740] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.927666252] [wall_follower]: Position (x: 2.251495, y: 3.136299), Orientation (yaw: 2.960985)
[wall_follower-1] [INFO] [1727611400.952224781] [wall_follower]: Closest distance in front: 2.247500
[wall_follower-1] [INFO] [1727611400.955767963] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.955793837] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611400.984141915] [wall_follower]: Position (x: 2.244874, y: 3.137343), Orientation (yaw: 3.011767)
[wall_follower-1] [INFO] [1727611401.055497744] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.055547034] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.093854264] [wall_follower]: Position (x: 2.238207, y: 3.138050), Orientation (yaw: 3.062549)
[wall_follower-1] [INFO] [1727611401.146428550] [wall_follower]: Position (x: 2.231514, y: 3.138418), Orientation (yaw: 3.113330)
[wall_follower-1] [INFO] [1727611401.155492270] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.155533477] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.199798313] [wall_follower]: Position (x: 2.224810, y: 3.138445), Orientation (yaw: -3.119076)
[wall_follower-1] [INFO] [1727611401.242611611] [wall_follower]: Position (x: 2.218114, y: 3.138132), Orientation (yaw: -3.068294)
[wall_follower-1] [INFO] [1727611401.255487836] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.255578209] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.297112963] [wall_follower]: Position (x: 2.211442, y: 3.137479), Orientation (yaw: -3.017515)
[wall_follower-1] [INFO] [1727611401.331086035] [wall_follower]: Closest distance in front: 1.209493
[wall_follower-1] [INFO] [1727611401.335582229] [wall_follower]: Position (x: 2.204812, y: 3.136488), Orientation (yaw: -2.966734)
[wall_follower-1] [INFO] [1727611401.355485320] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.355527735] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.365069606] [wall_follower]: Position (x: 2.198240, y: 3.135163), Orientation (yaw: -2.915952)
[wall_follower-1] [INFO] [1727611401.413103034] [wall_follower]: Position (x: 2.191745, y: 3.133506), Orientation (yaw: -2.865170)
[wall_follower-1] [INFO] [1727611401.455629299] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.455690839] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.469023217] [wall_follower]: Position (x: 2.185342, y: 3.131521), Orientation (yaw: -2.814389)
[wall_follower-1] [INFO] [1727611401.528114385] [wall_follower]: Position (x: 2.179048, y: 3.129213), Orientation (yaw: -2.763609)
[wall_follower-1] [INFO] [1727611401.555487662] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.555541160] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.593103246] [wall_follower]: Position (x: 2.172879, y: 3.126589), Orientation (yaw: -2.712830)
[wall_follower-1] [INFO] [1727611401.617505364] [wall_follower]: Closest distance in front: 1.808275
[wall_follower-1] [INFO] [1727611401.634441881] [wall_follower]: Position (x: 2.166852, y: 3.123656), Orientation (yaw: -2.662051)
[wall_follower-1] [INFO] [1727611401.656371576] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.656415533] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.694934964] [wall_follower]: Position (x: 2.160981, y: 3.120420), Orientation (yaw: -2.611271)
[wall_follower-1] [INFO] [1727611401.742073628] [wall_follower]: Position (x: 2.155282, y: 3.116890), Orientation (yaw: -2.560490)
[wall_follower-1] [INFO] [1727611401.755477546] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.755526961] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.788088618] [wall_follower]: Position (x: 2.149770, y: 3.113075), Orientation (yaw: -2.509708)
[wall_follower-1] [INFO] [1727611401.855134290] [wall_follower]: Position (x: 2.144458, y: 3.108986), Orientation (yaw: -2.458928)
[wall_follower-1] [INFO] [1727611401.855461446] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.855479862] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.905080783] [wall_follower]: Position (x: 2.139361, y: 3.104632), Orientation (yaw: -2.408149)
[wall_follower-1] [INFO] [1727611401.919082891] [wall_follower]: Closest distance in front: 1.630130
[wall_follower-1] [INFO] [1727611401.955467971] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.955512095] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611401.956289946] [wall_follower]: Position (x: 2.134491, y: 3.100026), Orientation (yaw: -2.357371)
[wall_follower-1] [INFO] [1727611402.012350875] [wall_follower]: Position (x: 2.129862, y: 3.095178), Orientation (yaw: -2.306593)
[wall_follower-1] [INFO] [1727611402.055468832] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.055522538] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.057007451] [wall_follower]: Position (x: 2.125484, y: 3.090101), Orientation (yaw: -2.255815)
[wall_follower-1] [INFO] [1727611402.111613427] [wall_follower]: Position (x: 2.121370, y: 3.084808), Orientation (yaw: -2.205035)
[wall_follower-1] [INFO] [1727611402.151043248] [wall_follower]: Position (x: 2.117531, y: 3.079313), Orientation (yaw: -2.154256)
[wall_follower-1] [INFO] [1727611402.155452486] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.155487193] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.186779975] [wall_follower]: Position (x: 2.113974, y: 3.073631), Orientation (yaw: -2.103477)
[wall_follower-1] [INFO] [1727611402.194730895] [wall_follower]: Closest distance in front: 2.265123
[wall_follower-1] [INFO] [1727611402.243930747] [wall_follower]: Position (x: 2.110711, y: 3.067775), Orientation (yaw: -2.052700)
[wall_follower-1] [INFO] [1727611402.255602511] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.255656176] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.304604369] [wall_follower]: Position (x: 2.107749, y: 3.061762), Orientation (yaw: -2.001924)
[wall_follower-1] [INFO] [1727611402.356307310] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.356357141] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.367347301] [wall_follower]: Position (x: 2.105096, y: 3.055606), Orientation (yaw: -1.951148)
[wall_follower-1] [INFO] [1727611402.399405975] [wall_follower]: Position (x: 2.102759, y: 3.049322), Orientation (yaw: -1.900371)
[wall_follower-1] [INFO] [1727611402.451300202] [wall_follower]: Position (x: 2.100745, y: 3.042929), Orientation (yaw: -1.849593)
[wall_follower-1] [INFO] [1727611402.455443657] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.455471156] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.519349845] [wall_follower]: Position (x: 2.099057, y: 3.036441), Orientation (yaw: -1.798818)
[wall_follower-1] [INFO] [1727611402.523958369] [wall_follower]: Closest distance in front: 2.097168
[wall_follower-1] [INFO] [1727611402.555455769] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.555513351] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.570742463] [wall_follower]: Position (x: 2.097700, y: 3.029876), Orientation (yaw: -1.748041)
[wall_follower-1] [INFO] [1727611402.649875638] [wall_follower]: Position (x: 2.096678, y: 3.023250), Orientation (yaw: -1.697266)
[wall_follower-1] [INFO] [1727611402.655389634] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.655418258] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.734197194] [wall_follower]: Position (x: 2.095994, y: 3.016582), Orientation (yaw: -1.646492)
[wall_follower-1] [INFO] [1727611402.755444411] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.755490118] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.772626754] [wall_follower]: Position (x: 2.095649, y: 3.009887), Orientation (yaw: -1.595719)
[wall_follower-1] [INFO] [1727611402.836077956] [wall_follower]: Position (x: 2.095645, y: 3.003183), Orientation (yaw: -1.544944)
[wall_follower-1] [INFO] [1727611402.855418941] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.855467898] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.892857407] [wall_follower]: Position (x: 2.095981, y: 2.996488), Orientation (yaw: -1.494170)
[wall_follower-1] [INFO] [1727611402.896345757] [wall_follower]: Closest distance in front: 1.072693
[wall_follower-1] [INFO] [1727611402.943992115] [wall_follower]: Position (x: 2.096657, y: 2.989818), Orientation (yaw: -1.443397)
[wall_follower-1] [INFO] [1727611402.961033255] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.961088045] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611402.992751814] [wall_follower]: Position (x: 2.097669, y: 2.983191), Orientation (yaw: -1.392621)
[wall_follower-1] [INFO] [1727611403.055443292] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.055504915] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.067114223] [wall_follower]: Position (x: 2.099016, y: 2.976624), Orientation (yaw: -1.341847)
[wall_follower-1] [INFO] [1727611403.112904224] [wall_follower]: Position (x: 2.100695, y: 2.970134), Orientation (yaw: -1.291075)
[wall_follower-1] [INFO] [1727611403.155438617] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.155493157] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.183128303] [wall_follower]: Position (x: 2.102702, y: 2.963738), Orientation (yaw: -1.240304)
[wall_follower-1] [INFO] [1727611403.255413984] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.255478066] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.272150467] [wall_follower]: Closest distance in front: 1.071399
[wall_follower-1] [INFO] [1727611403.274673514] [wall_follower]: Position (x: 2.105031, y: 2.957452), Orientation (yaw: -1.189530)
[wall_follower-1] [INFO] [1727611403.333497570] [wall_follower]: Position (x: 2.107675, y: 2.951292), Orientation (yaw: -1.138761)
[wall_follower-1] [INFO] [1727611403.356054664] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.356109538] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.372932226] [wall_follower]: Position (x: 2.110629, y: 2.945274), Orientation (yaw: -1.087987)
[wall_follower-1] [INFO] [1727611403.438613862] [wall_follower]: Position (x: 2.113884, y: 2.939414), Orientation (yaw: -1.037213)
[wall_follower-1] [INFO] [1727611403.455426883] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.455496881] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.502921165] [wall_follower]: Position (x: 2.117432, y: 2.933726), Orientation (yaw: -0.986440)
[wall_follower-1] [INFO] [1727611403.548603086] [wall_follower]: Position (x: 2.121264, y: 2.928226), Orientation (yaw: -0.935668)
[wall_follower-1] [INFO] [1727611403.555398834] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.555441458] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.620600735] [wall_follower]: Closest distance in front: 1.142062
[wall_follower-1] [INFO] [1727611403.632075755] [wall_follower]: Position (x: 2.125371, y: 2.922928), Orientation (yaw: -0.884898)
[wall_follower-1] [INFO] [1727611403.655399451] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.655449616] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.689087326] [wall_follower]: Position (x: 2.129742, y: 2.917846), Orientation (yaw: -0.834127)
[wall_follower-1] [INFO] [1727611403.751872134] [wall_follower]: Position (x: 2.134364, y: 2.912991), Orientation (yaw: -0.783356)
[wall_follower-1] [INFO] [1727611403.755576103] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.755618644] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.799623241] [wall_follower]: Position (x: 2.139227, y: 2.908377), Orientation (yaw: -0.732583)
[wall_follower-1] [INFO] [1727611403.847817501] [wall_follower]: Position (x: 2.144318, y: 2.904016), Orientation (yaw: -0.681811)
[wall_follower-1] [INFO] [1727611403.856702518] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.856765725] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611403.898285357] [wall_follower]: Position (x: 2.149624, y: 2.899919), Orientation (yaw: -0.631039)
[wall_follower-1] [INFO] [1727611403.943347464] [wall_follower]: Closest distance in front: 1.062260
